25,45.00,22.70,22.20,751,0.61
26,45.00,22.70,22.20,747,0.60
27,45.00,22.60,22.09,750,0.60
28,45.00,22.60,22.09,746,0.60
29,45.00,22.60,22.09,746,0.60
30,45.00,22.60,22.09,741,0.60
31,45.00,22.60,22.09,745,0.60
32,45.00,22.60,22.09,741,0.60
33,45.00,22.60,22.09,759,0.61
34,45.00,22.60,22.09,741,0.60
35,45.00,22.60,22.09,45.00,22.60,22.09,747,0.60
92,45.00,22.60,22.09,743,0.60
93,45.00,22.70,22.20,746,0.60
94,45.00,22.70,22.20,741,0.60
95,45.00,22.60,22.09,747,0.60
96,45.00,22.60,22.09,741,0.60
97,45.00,22.70,22.20,747,0.60
98,45.00,22.70,22.20,742,0.60
99,45.00,22.60,22.09,747,0.60
100,45.00,22.60,22.09,740,0.60
101,45.00,22.60,22.092.60,22.09,751,0.61
156,45.00,22.60,22.09,746,0.60
157,45.00,22.60,22.09,750,0.60
158,45.00,22.60,22.09,746,0.60
159,45.00,22.60,22.09,752,0.61
160,45.00,22.60,22.09,746,0.60
161,45.00,22.60,22.09,751,0.61
162,45.00,22.60,22.09,746,0.60
163,45.00,22.60,22.09,749,0.60
164,45.00,22.60,22.09,741,0.60
167,45.00,22.60,22.095.10,25.81,796,0.64
222,83.00,25.00,25.72,913,0.74
223,83.00,25.00,25.72,799,0.64
224,83.00,25.00,25.72,924,0.74
225,83.00,25.00,25.72,801,0.65
226,83.00,24.80,25.50,928,0.75
227,83.00,24.80,25.50,799,0.64
228,83.00,24.80,25.50,933,0.75
229,83.00,24.80,25.50,802,0.65
230,83.00,24.60,25.28,939,0.76
231,83.00,24.60,25.283.40,23.44,795,0.64
286,62.00,23.40,23.41,941,0.76
287,62.00,23.40,23.41,804,0.65
288,61.00,23.40,23.39,943,0.76
289,61.00,23.40,23.39,803,0.65
290,60.00,23.40,23.36,939,0.76
291,60.00,23.40,23.36,802,0.65
292,58.00,23.40,23.31,938,0.76
293,58.00,23.40,23.31,803,0.65
294,57.00,23.40,23.28,940,0.76
295,57.00,23.40,23.283.20,22.80,799,0.64
350,46.00,23.20,22.78,943,0.76
351,46.00,23.20,22.78,801,0.65
352,46.00,23.20,22.78,944,0.76
353,46.00,23.20,22.78,803,0.65
354,46.00,23.20,22.78,917,0.74
355,46.00,23.20,22.78,801,0.65
356,46.00,23.20,22.78,941,0.76
357,46.00,23.20,22.78,801,0.65
358,46.00,23.20,22.78,940,0.76
359,46.00,23.20,22.783.00,22.53,803,0.65
414,45.00,23.00,22.53,945,0.76
415,45.00,23.00,22.53,803,0.65
416,45.00,23.00,22.53,944,0.76
417,45.00,23.00,22.53,804,0.65
418,45.00,23.00,22.53,944,0.76
419,45.00,23.00,22.53,804,0.65
420,45.00,23.00,22.53,945,0.76
421,45.00,23.00,22.53,804,0.65
422,45.00,23.00,22.53,947,0.76
423,45.00,23.00,22.532.90,22.42,807,0.65
480,45.00,22.80,22.31,950,0.77
481,45.00,22.80,22.31,805,0.65
482,45.00,22.80,22.31,947,0.76
483,45.00,22.80,22.31,807,0.65
484,45.00,22.80,22.31,939,0.76
485,45.00,22.80,22.31,802,0.65
486,45.00,22.80,22.31,807,0.65
487,45.00,22.80,22.31,942,0.76
488,45.00,22.80,22.31,803,0.65
489,45.00,22.90,22.422.80,22.31,943,0.76
544,45.00,22.80,22.31,803,0.65
545,45.00,22.80,22.31,943,0.76
546,45.00,22.80,22.31,803,0.65
547,45.00,22.80,22.31,943,0.76
548,45.00,22.80,22.31,803,0.65
549,45.00,22.80,22.31,943,0.76
550,45.00,22.80,22.31,802,0.65
551,45.00,22.80,22.31,938,0.76
552,45.00,22.80,22.31,803,0.65
553,45.00,22.80,22.312.80,22.31,942,0.76
608,45.00,22.80,22.31,802,0.65
609,45.00,22.80,22.31,939,0.76
610,45.00,22.80,22.31,801,0.65
611,45.00,22.80,22.31,941,0.76
612,45.00,22.80,22.31,801,0.65
613,45.00,22.80,22.31,938,0.76
614,45.00,22.80,22.31,803,0.65
615,45.00,22.80,22.31,953,0.77
616,45.00,22.80,22.31,801,0.65
24,39.00,17.80,16.65,754,0.61
25,39.00,17.80,16.65,746,0.60
26,39.00,18.80,17.75,753,0.61
27,39.00,18.80,17.75,746,0.60
28,39.00,18.90,17.86,755,0.61
29,39.00,18.90,17.86,747,0.60
30,39.00,18.90,17.86,752,0.61
31,39.00,18.90,17.86,747,0.60
32,39.00,19.00,17.97,755,0.61
33,39.00,19.00,17.97,747,0.60
34,39.00,19.00,17.97,753,0.61
35,39.00,19.00,17.97,746,0.60
36,39.00,19.10,18.08,753,0.61
37,39.00,19.10,18.08,743,0.60
38,39.00,19.10,18.08,755,0.61
39,39.00,19.10,18.08,746,0.60
40,39.00,19.10,18.08,755,0.61
41,39.00,19.10,18.08,743,0.60
42,39.00,19.20,18.19,752,0.61
43,39.00,19.20,18.19,745,0.60
44,39.00,19.20,18.19,751,0.61
45,39.00,19.20,18.19,743,0.60
46,39.00,19.20,18.19,754,0.61
47,39.00,19.20,18.19,746,0.60
48,39.00,19.20,18.19,753,0.61
49,39.00,19.20,18.19,745,0.60
50,39.00,19.20,18.19,754,0.61
51,39.00,19.20,18.19,745,0.60
52,39.00,19.30,18.30,752,0.61
53,39.00,19.30,18.30,746,0.60
54,39.00,19.30,18.30,752,0.61
55,39.00,19.30,18.30,741,0.60
56,39.00,19.30,18.30,753,0.61
57,39.00,19.30,18.30,746,0.60
58,39.00,19.30,18.30,752,0.61
59,39.00,19.30,18.30,745,0.60
60,38.00,19.30,18.28,755,0.61
61,38.00,19.30,18.28,746,0.60
62,38.00,19.30,18.28,752,0.61
63,38.00,19.30,18.28,745,0.60
64,38.00,19.30,18.28,753,0.61
65,38.00,19.30,18.28,746,0.60
66,38.00,19.30,18.28,753,0.61
67,38.00,19.30,18.28,743,0.60
68,38.00,19.30,18.28,753,0.61
69,38.00,19.30,18.28,746,0.60
70,38.00,19.30,18.28,754,0.61
71,38.00,19.30,18.28,747,0.60
72,38.00,19.30,18.28,754,0.61
73,38.00,19.30,18.28,745,0.60
74,38.00,19.30,18.28,752,0.61
75,38.00,19.30,18.28,742,0.60
76,37.00,19.30,18.25,752,0.61
77,37.00,19.30,18.25,745,0.60
78,37.00,19.20,18.14,754,0.61
79,37.00,19.20,18.14,747,0.60
80,37.00,19.20,18.14,755,0.61
81,37.00,19.20,18.14,746,0.60
82,37.00,19.20,18.14,759,0.61
83,37.00,19.20,18.14,746,0.60
84,37.00,19.20,18.14,754,0.61
85,37.00,19.20,18.14,743,0.60
86,37.00,19.10,18.03,751,0.61
87,37.00,19.10,18.03,743,0.60
88,37.00,19.10,18.03,754,0.61
89,37.00,19.10,18.03,745,0.60
90,37.00,19.10,18.03,752,0.61
91,37.00,19.10,18.03,748,0.60
92,37.00,19.10,18.03,754,0.61
93,37.00,19.10,18.03,743,0.60
94,37.00,19.10,18.03,754,0.61
95,37.00,19.10,18.03,746,0.60
96,37.00,19.00,17.92,754,0.61
97,37.00,19.00,17.92,742,0.60
98,37.00,19.00,17.92,754,0.61
99,37.00,19.00,17.92,745,0.60
100,37.00,19.00,17.92,752,0.61
101,37.00,19.00,17.92,743,0.60
102,37.00,19.00,17.92,755,0.61
103,37.00,19.00,17.92,745,0.60
104,37.00,19.00,17.92,753,0.61
105,37.00,19.00,17.92,743,0.60
106,37.00,19.00,17.92,753,0.61
107,37.00,19.00,17.92,745,0.60
108,37.00,19.00,17.92,753,0.61
109,37.00,19.00,17.92,746,0.60
110,37.00,19.00,17.92,754,0.61
111,37.00,19.00,17.92,748,0.60
112,37.00,19.00,17.92,752,0.61
113,37.00,19.00,17.92,743,0.60
114,37.00,19.00,17.92,755,0.61
115,37.00,19.00,17.92,746,0.60
116,37.00,19.00,17.92,753,0.61
117,37.00,19.00,17.92,745,0.60
118,37.00,19.00,17.92,753,0.61
119,37.00,19.00,17.92,746,0.60
120,37.00,19.00,17.92,754,0.61
121,37.00,19.00,17.92,743,0.60
122,37.00,19.00,17.92,754,0.61
123,37.00,19.00,17.92,746,0.60
124,37.00,19.00,17.92,754,0.61
125,37.00,19.00,17.92,747,0.60
126,37.00,19.10,18.03,753,0.61
127,37.00,19.10,18.03,745,0.60
128,37.00,19.10,18.03,752,0.61
129,37.00,19.10,18.03,747,0.60
130,37.00,19.10,18.03,751,0.61
131,37.00,19.10,18.03,746,0.60
132,37.00,19.10,18.03,752,0.61
133,37.00,19.10,18.03,747,0.60
134,37.00,19.10,18.03,754,0.61
135,37.00,19.10,18.03,743,0.60
136,37.00,19.10,18.03,754,0.61
137,37.00,19.10,18.03,745,0.60
138,37.00,19.10,18.03,754,0.61
139,37.00,19.10,18.03,741,0.60
140,37.00,19.10,18.03,755,0.61
141,37.00,19.10,18.03,745,0.60
142,37.00,19.10,18.03,753,0.61
143,37.00,19.10,18.03,746,0.60
144,37.00,19.10,18.03,755,0.61
