24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,22.26,1952,1.57
35,39.00,22.90,22.26,1947,1.57
36,39.00,22.90,22.26,1946,1.57
37,39.00,22.90,22.26,1947,1.57
38,38.00,22.90,22.24,1945,1.57
39,38.00,22.90,22.24,1939,1.56
40,38.00,23.00,22.35,1947,1.57
41,38.00,23.00,22.35,1948,1.57
42,38.00,23.00,22.35,1943,1.57
43,38.00,23.00,22.35,1948,1.57
44,37.00,23.00,22.32,1948,1.57
45,37.00,23.00,22.32,1946,1.57
46,37.00,23.00,22.32,1946,1.57
47,37.00,23.00,22.32,1949,1.57
48,37.00,23.00,22.32,1936,1.56
49,37.00,23.00,22.32,1948,1.57
50,36.00,23.00,22.30,1947,1.57
51,36.00,23.00,22.30,1943,1.57
52,36.00,23.00,22.30,1946,1.57
53,36.00,23.00,22.30,1947,1.57
54,36.00,23.10,22.41,1946,1.57
55,36.00,23.10,22.41,1949,1.57
56,35.00,23.10,22.38,1947,1.57
57,35.00,23.10,22.38,1940,1.56
58,35.00,23.10,22.38,1939,1.56
59,35.00,23.10,22.38,1940,1.56
60,35.00,23.10,22.38,1940,1.56
61,35.00,23.10,22.38,1945,1.57
62,35.00,23.10,22.38,1939,1.56
63,35.00,23.10,22.38,1943,1.57
64,35.00,23.10,22.38,1941,1.56
65,35.00,23.10,22.38,1941,1.56
66,35.00,23.10,22.38,1939,1.56
67,35.00,23.10,22.38,1945,1.57
68,35.00,23.10,22.38,1947,1.57
69,35.00,23.10,22.38,1950,1.57
70,35.00,23.10,22.38,1949,1.57
71,35.00,23.10,22.38,1949,1.57
72,35.00,23.10,22.38,1947,1.57
73,35.00,23.10,22.38,1947,1.57
74,35.00,23.10,22.38,1948,1.57
75,35.00,23.10,22.38,1947,1.57
76,34.00,23.10,22.35,1948,1.57
77,34.00,23.10,22.35,1950,1.57
78,34.00,23.10,22.35,1951,1.57
79,34.00,23.10,22.35,1950,1.57
80,34.00,23.10,22.35,1947,1.57
81,34.00,23.10,22.35,1948,1.57
82,34.00,23.10,22.35,1948,1.57
83,34.00,23.10,22.35,1948,1.57
84,34.00,23.10,22.35,1947,1.57
85,34.00,23.10,22.35,1947,1.57
86,34.00,23.10,22.35,1949,1.57
87,34.00,23.10,22.35,1947,1.57
88,34.00,23.10,22.35,1940,1.56
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,22.26,1952,1.57
35,39.00,22.90,22.26,1947,1.57
36,39.00,22.90,22.26,1946,1.57
37,39.00,22.90,22.26,1947,1.57
38,38.00,22.90,22.24,1945,1.57
39,38.00,22.90,22.24,1939,1.56
40,38.00,23.00,22.35,1947,1.57
41,38.00,23.00,22.35,1948,1.57
42,38.00,23.00,22.35,1943,1.57
43,38.00,23.00,22.35,1948,1.57
44,37.00,23.00,22.32,1948,1.57
45,37.00,23.00,22.32,1946,1.57
46,37.00,23.00,22.32,1946,1.57
47,37.00,23.00,22.32,1949,1.57
48,37.00,23.00,22.32,1936,1.56
49,37.00,23.00,22.32,1948,1.57
50,36.00,23.00,22.30,1947,1.57
51,36.00,23.00,22.30,1943,1.57
52,36.00,23.00,22.30,1946,1.57
53,36.00,23.00,22.30,1947,1.57
54,36.00,23.10,22.41,1946,1.57
55,36.00,23.10,22.41,1949,1.57
56,35.00,23.10,22.38,1947,1.57
57,35.00,23.10,22.38,1940,1.56
58,35.00,23.10,22.38,1939,1.56
59,35.00,23.10,22.38,1940,1.56
60,35.00,23.10,22.38,1940,1.56
61,35.00,23.10,22.38,1945,1.57
62,35.00,23.10,22.38,1939,1.56
63,35.00,23.10,22.38,1943,1.57
64,35.00,23.10,22.38,1941,1.56
65,35.00,23.10,22.38,1941,1.56
66,35.00,23.10,22.38,1939,1.56
67,35.00,23.10,22.38,1945,1.57
68,35.00,23.10,22.38,1947,1.57
69,35.00,23.10,22.38,1950,1.57
70,35.00,23.10,22.38,1949,1.57
71,35.00,23.10,22.38,1949,1.57
72,35.00,23.10,22.38,1947,1.57
73,35.00,23.10,22.38,1947,1.57
74,35.00,23.10,22.38,1948,1.57
75,35.00,23.10,22.38,1947,1.57
76,34.00,23.10,22.35,1948,1.57
77,34.00,23.10,22.35,1950,1.57
78,34.00,23.10,22.35,1951,1.57
79,34.00,23.10,22.35,1950,1.57
80,34.00,23.10,22.35,1947,1.57
81,34.00,23.10,22.35,1948,1.57
82,34.00,23.10,22.35,1948,1.57
83,34.00,23.10,22.35,1948,1.57
84,34.00,23.10,22.35,1947,1.57
85,34.00,23.10,22.35,1947,1.57
86,34.00,23.10,22.35,1949,1.57
87,34.00,23.10,22.35,1947,1.57
88,34.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
