24,0.18,2.50,2.50,0.03
25,0.17,2.50,2.50,0.14
26,0.17,2.50,2.50,0.15
27,0.17,2.50,2.50,0.13
28,0.18,2.50,2.50,0.15
29,0.17,2.50,2.50,0.14
30,0.18,2.50,2.50,0.14
31,0.17,2.50,2.49,0.14
32,0.17,2.50,2.49,0.15
33,0.00,2.49,2.49,0.04
34,0.17,2.50,2.50,0.14
35,0.17,2.50,2.49,0.15
36,0.17,2.50,2.50,0.14
37,0.18,2.50,2.50,
109,0.30,2.59,2.59,0.03
110,0.10,2.59,2.59,0.03
111,0.06,2.59,2.59,0.03
112,0.81,2.59,2.60,0.02
113,0.80,2.59,2.59,0.03
114,0.85,2.59,2.60,0.03
115,0.41,2.60,2.60,0.02
116,0.06,2.60,2.60,0.03
117,0.21,2.60,2.60,0.03
118,0.90,2.60,2.60,0.03
119,0.68,2.60,2.60,0.03
120,0.28,2.60,2.60,0.03
121,0.00,2.60,2.60,0.04
122,7
191,1.87,0.02,1.87,1.87
192,1.87,0.18,1.87,1.87
193,1.87,0.22,1.87,1.87
194,1.87,3.30,1.87,1.87
195,1.88,3.30,1.87,1.87
196,1.87,3.30,1.87,1.87
197,1.87,3.30,1.87,1.87
198,1.43,3.30,1.87,1.87
199,0.59,3.30,1.87,1.87
200,0.00,3.30,1.88,1.88
201,0.00,3.30,1.87,1.87
202,0.00,3.30,1.87,1.88
203,0.00,3.30,1.87,1.88
20.61
273,0.00,3.30,0.61,0.61
274,0.00,3.30,0.61,0.61
275,0.00,3.30,0.61,0.61
276,0.00,3.30,0.61,0.61
277,0.00,3.30,0.61,0.61
278,0.00,3.30,0.61,0.61
279,0.00,3.30,0.61,0.61
280,0.00,3.30,0.61,0.61
281,0.00,3.30,0.61,0.61
282,0.00,3.30,0.61,0.61
283,0.00,3.30,0.61,0.61
284,0.00,3.30,0.61,0.61
285,0.00,3.30,0.61,0.61
,0.61
355,0.00,3.30,0.61,0.61
356,0.00,3.30,0.61,0.61
357,0.00,3.30,0.61,0.61
358,0.00,3.30,0.61,0.61
359,0.00,3.30,0.61,0.61
360,0.00,3.30,0.61,0.61
361,0.00,3.30,0.61,0.61
362,0.00,3.30,0.61,0.61
363,0.00,3.30,0.61,0.61
364,0.00,3.30,0.61,0.61
365,0.00,3.30,0.61,0.61
366,0.00,3.30,0.61,0.61
367,0.00,3.30,0.61,0.61
368,0.00,3.30,0.61,0.61
369,0.00,3.30,0.61,0.61
370,0.00,3.30,0.61,0.61
371,0.00,3.30,0.61,0.61
372,0.00,3.30,0.61,0.61
373,0.00,3.30,0.61,0.61
374,0.00,3.30,0.61,0.61
375,0.00,3.30,0.61,0.61
376,0.00,3.30,0.61,0.61
377,0.00,3.30,0.61,0.61
378,0.00,3.30,0.61,0.61
379,0.00,3.30,0.61,0.61
380,0.00,3.30,0.61,0.61
381,0.00,3.30,0.62,0.61
382,0.00,3.30,0.61,0.61
383,0.00,3.30,0.61,0.61
384,0.00,3.30,0.61,0.61
385,0.00,3.30,0.61,0.61
386,0.00,3.30,0.61,0.61
387,0.00,3.30,0.61,0.61
388,0.00,3.30,0.61,0.61
389,0.00,3.30,0.61,0.61
390,0.00,3.30,0.61,0.61
391,0.00,3.30,0.61,0.61
392,0.00,3.30,0.61,0.61
393,0.00,3.30,0.61,0.61
394,0.00,3.30,0.61,0.61
395,0.00,3.30,0.61,0.61
396,0.00,3.30,0.61,0.61
397,0.00,3.30,0.61,0.61
398,0.00,3.30,0.61,0.61
399,0.00,3.30,0.61,0.61
400,0.00,3.30,0.61,0.61
401,0.00,3.30,0.61,0.61
402,0.00,3.30,0.61,0.61
