Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,41.00,22.70,22.10,750,0.60
26,41.00,22.70,22.10,749,0.60
27,41.00,22.60,21.99,752,0.61
28,41.00,22.60,21.99,751,0.61
29,42.00,22.60,22.01,746,0.60
30,42.00,22.60,22.01,741,0.60
31,42.00,22.60,22.01,737,0.59
32,41.00,22.60,21.99,740,0.60
33,41.00,22.60,21.99,747,0.60
34,41.00,22.60,21.99,740,0.60
35,41.00,22.70,22.10,746,0.60
36,41.00,22.70,22.10,741,0.60
37,41.00,22.70,22.10,747,0.60
38,42.00,22.70,22.12,741,0.60
39,42.00,22.70,22.12,747,0.60
40,42.00,22.70,22.12,742,0.60
41,42.00,22.70,22.12,746,0.60
42,42.00,22.70,22.12,743,0.60
43,42.00,22.70,22.12,748,0.60
44,42.00,22.70,22.12,746,0.60
45,42.00,22.70,22.12,745,0.60
46,42.00,22.70,22.12,740,0.60
47,42.00,22.70,22.12,745,0.60
48,42.00,22.70,22.12,742,0.60
49,42.00,22.70,22.12,748,0.60
50,42.00,22.70,22.12,742,0.60
51,42.00,22.70,22.12,748,0.60
52,42.00,22.70,22.12,742,0.60
53,42.00,22.70,22.12,743,0.60
54,42.00,22.70,22.12,742,0.60
55,42.00,22.70,22.12,746,0.60
56,42.00,22.70,22.12,742,0.60
57,42.00,22.70,22.12,747,0.60
58,42.00,22.70,22.12,745,0.60
59,42.00,22.70,22.12,747,0.60
60,42.00,22.70,22.12,748,0.60
61,42.00,22.70,22.12,751,0.61
62,42.00,22.70,22.12,741,0.60
63,42.00,22.70,22.12,748,0.60
64,42.00,22.70,22.12,750,0.60
65,42.00,22.70,22.12,743,0.60
66,41.00,22.70,22.10,751,0.61
67,41.00,22.70,22.10,745,0.60
68,42.00,22.70,22.12,746,0.60
69,42.00,22.70,22.12,741,0.60
70,42.00,22.70,22.12,747,0.60
71,42.00,22.70,22.12,742,0.60
72,42.00,22.70,22.12,747,0.60
73,42.00,22.70,22.12,741,0.60
74,42.00,22.70,22.12,747,0.60
75,42.00,22.70,22.12,740,0.60
Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,41.00,22.70,22.10,750,0.60
26,41.00,22.70,22.10,749,0.60
27,41.00,22.60,21.99,752,0.61
28,41.00,22.60,21.99,751,0.61
29,42.00,22.60,22.01,746,0.60
30,42.00,22.60,22.01,741,0.60
31,42.00,22.60,22.01,737,0.59
32,41.00,22.60,21.99,740,0.60
33,41.00,22.60,21.99,747,0.60
34,41.00,22.60,21.99,740,0.60
35,41.00,22.70,22.10,746,0.60
36,41.00,22.70,22.10,741,0.60
37,41.00,22.70,22.10,747,0.60
38,42.00,22.70,22.12,741,0.60
39,42.00,22.70,22.12,747,0.60
40,42.00,22.70,22.12,742,0.60
41,42.00,22.70,22.12,746,0.60
42,42.00,22.70,22.12,743,0.60
43,42.00,22.70,22.12,748,0.60
44,42.00,22.70,22.12,746,0.60
45,42.00,22.70,22.12,745,0.60
46,42.00,22.70,22.12,740,0.60
47,42.00,22.70,22.12,745,0.60
48,42.00,22.70,22.12,742,0.60
49,42.00,22.70,22.12,748,0.60
50,42.00,22.70,22.12,742,0.60
51,42.00,22.70,22.12,748,0.60
52,42.00,22.70,22.12,742,0.60
53,42.00,22.70,22.12,743,0.60
54,42.00,22.70,22.12,742,0.60
55,42.00,22.70,22.12,746,0.60
56,42.00,22.70,22.12,742,0.60
57,42.00,22.70,22.12,747,0.60
58,42.00,22.70,22.12,745,0.60
59,42.00,22.70,22.12,747,0.60
60,42.00,22.70,22.12,748,0.60
61,42.00,22.70,22.12,751,0.61
62,42.00,22.70,22.12,741,0.60
63,42.00,22.70,22.12,748,0.60
64,42.00,22.70,22.12,750,0.60
65,42.00,22.70,22.12,743,0.60
66,41.00,22.70,22.10,751,0.61
67,41.00,22.70,22.10,745,0.60
68,42.00,22.70,22.12,746,0.60
69,42.00,22.70,22.12,741,0.60
70,42.00,22.70,22.12,747,0.60
71,42.00,22.70,22.12,742,0.60
72,42.00,22.70,22.12,747,0.60
73,42.00,22.70,22.12,741,0.60
74,42.00,22.70,22.12,747,0.60
75,42.00,22.70,22.12,740,0.60
76,42.00,22.70,22.12,748,0.60
77,42.00,22.70,22.12,742,0.60
78,42.00,22.70,22.12,747,0.60
79,42.00,22.70,22.12,739,0.60
80,42.00,22.70,22.12,746,0.60
Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,41.00,22.70,22.10,750,0.60
26,41.00,22.70,22.10,749,0.60
27,41.00,22.60,21.99,752,0.61
28,41.00,22.60,21.99,751,0.61
29,42.00,22.60,22.01,746,0.60
30,42.00,22.60,22.01,741,0.60
31,42.00,22.60,22.01,737,0.59
32,41.00,22.60,21.99,740,0.60
33,41.00,22.60,21.99,747,0.60
34,41.00,22.60,21.99,740,0.60
35,41.00,22.70,22.10,746,0.60
36,41.00,22.70,22.10,741,0.60
37,41.00,22.70,22.10,747,0.60
38,42.00,22.70,22.12,741,0.60
39,42.00,22.70,22.12,747,0.60
40,42.00,22.70,22.12,742,0.60
41,42.00,22.70,22.12,746,0.60
42,42.00,22.70,22.12,743,0.60
43,42.00,22.70,22.12,748,0.60
44,42.00,22.70,22.12,746,0.60
45,42.00,22.70,22.12,745,0.60
46,42.00,22.70,22.12,740,0.60
47,42.00,22.70,22.12,745,0.60
48,42.00,22.70,22.12,742,0.60
49,42.00,22.70,22.12,748,0.60
50,42.00,22.70,22.12,742,0.60
51,42.00,22.70,22.12,748,0.60
52,42.00,22.70,22.12,742,0.60
53,42.00,22.70,22.12,743,0.60
54,42.00,22.70,22.12,742,0.60
55,42.00,22.70,22.12,746,0.60
56,42.00,22.70,22.12,742,0.60
57,42.00,22.70,22.12,747,0.60
58,42.00,22.70,22.12,745,0.60
59,42.00,22.70,22.12,747,0.60
60,42.00,22.70,22.12,748,0.60
61,42.00,22.70,22.12,751,0.61
62,42.00,22.70,22.12,741,0.60
63,42.00,22.70,22.12,748,0.60
64,42.00,22.70,22.12,750,0.60
65,42.00,22.70,22.12,743,0.60
66,41.00,22.70,22.10,751,0.61
67,41.00,22.70,22.10,745,0.60
